avg:,,,,,,,,
-88.0,-103.0,-93.0,-110.0,-110.0,-200.0,-149.0,-109.0,-112.0
-94.0,-103.0,-107.0,-102.0,-107.0,-113.0,-129.0,-109.0,-93.0
-108.0,-107.0,-109.0,-109.0,-108.0,-200.0,-200.0,-88.0,-109.0
-107.0,-109.0,-109.0,-99.0,-105.0,-109.0,-112.0,-148.0,-113.0
-107.0,-107.0,-103.0,-108.0,-83.0,-200.0,-200.0,-150.0,-86.0
-107.0,-97.0,-93.0,-110.0,-107.0,-200.0,-111.0,-200.0,-93.0
-104.0,-109.0,-108.0,-110.0,-109.0,-200.0,-200.0,-104.0,-200.0
-104.0,-104.0,-105.0,-110.0,-109.0,-89.0,-116.0,-112.0,-125.0
-105.0,-103.0,-103.0,-109.0,-102.0,-89.0,-139.0,-115.0,-104.0
-103.0,-84.0,-83.0,-108.0,-107.0,-109.0,-200.0,-157.0,-149.0
-102.0,-109.0,-109.0,-84.0,-107.0,-142.0,-110.0,-111.0,-108.0
-85.0,-109.0,-83.0,-99.0,-105.0,-90.0,-112.0,-129.0,-200.0
-105.0,-107.0,-110.0,-101.0,-104.0,-200.0,-113.0,-111.0,-109.0
-107.0,-107.0,-107.0,-103.0,-109.0,-142.0,-200.0,-188.0,-104.0
-107.0,-106.0,-109.0,-100.0,-104.0,-200.0,-146.0,-200.0,-113.0
-108.0,-105.0,-84.0,-103.0,-91.0,-88.0,-189.0,-141.0,-112.0
-85.0,-87.0,-84.0,-106.0,-109.0,-90.0,-112.0,-115.0,-126.0
-84.0,-109.0,-105.0,-83.0,-87.0,-126.0,-117.0,-86.0,-125.0
-90.0,-107.0,-104.0,-109.0,-109.0,-200.0,-138.0,-200.0,-111.0
-105.0,-94.0,-84.0,-104.0,-109.0,-200.0,-148.0,-118.0,-115.0
-107.0,-105.0,-106.0,-83.0,-102.0,-200.0,-111.0,-112.0,-200.0
-107.0,-98.0,-106.0,-110.0,-105.0,-189.0,-200.0,-200.0,-200.0
-84.0,-109.0,-109.0,-97.0,-92.0,-112.0,-109.0,-111.0,-200.0
-101.0,-107.0,-104.0,-109.0,-88.0,-111.0,-141.0,-95.0,-116.0
-95.0,-107.0,-108.0,-108.0,-85.0,-111.0,-200.0,-136.0,-87.0
-91.0,-98.0,-86.0,-100.0,-86.0,-89.0,-187.0,-136.0,-198.0
-87.0,-107.0,-91.0,-103.0,-102.0,-113.0,-200.0,-120.0,-120.0
-103.0,-105.0,-104.0,-103.0,-108.0,-113.0,-111.0,-200.0,-87.0
-104.0,-92.0,-108.0,-85.0,-104.0,-115.0,-200.0,-200.0,-142.0
-106.0,-102.0,-109.0,-97.0,-109.0,-200.0,-200.0,-200.0,-111.0
-85.0,-86.0,-103.0,-86.0,-102.0,-146.0,-200.0,-112.0,-109.0
-105.0,-109.0,-108.0,-107.0,-89.0,-126.0,-134.0,-200.0,-113.0
-107.0,-83.0,-107.0,-83.0,-102.0,-109.0,-115.0,-92.0,-109.0
-85.0,-109.0,-84.0,-102.0,-85.0,-200.0,-110.0,-200.0,-200.0
-104.0,-108.0,-93.0,-98.0,-84.0,-138.0,-102.0,-200.0,-86.0
-104.0,-103.0,-93.0,-86.0,-84.0,-200.0,-95.0,-146.0,-200.0
-84.0,-106.0,-105.0,-110.0,-105.0,-142.0,-93.0,-116.0,-124.0
-103.0,-110.0,-106.0,-84.0,-108.0,-148.0,-88.0,-126.0,-187.0
-101.0,-103.0,-105.0,-101.0,-107.0,-127.0,-108.0,-117.0,-200.0
-84.0,-85.0,-101.0,-108.0,-84.0,-125.0,-144.0,-93.0,-111.0
-108.0,-84.0,-84.0,-105.0,-109.0,-116.0,-117.0,-141.0,-146.0
-108.0,-100.0,-109.0,-109.0,-86.0,-107.0,-111.0,-165.0,-115.0
-107.0,-110.0,-108.0,-102.0,-111.0,-111.0,-109.0,-121.0,-112.0
-102.0,-101.0,-85.0,-109.0,-98.0,-102.0,-162.0,-109.0,-144.0
-105.0,-84.0,-86.0,-108.0,-84.0,-200.0,-113.0,-190.0,-200.0
-106.0,-103.0,-99.0,-110.0,-106.0,-114.0,-200.0,-200.0,-88.0
-103.0,-86.0,-91.0,-87.0,-101.0,-115.0,-200.0,-88.0,-123.0
-106.0,-109.0,-83.0,-99.0,-88.0,-149.0,-113.0,-98.0,-200.0
-84.0,-84.0,-88.0,-86.0,-107.0,-153.0,-111.0,-200.0,-113.0
-85.0,-109.0,-104.0,-108.0,-109.0,-125.0,-107.0,-200.0,-104.0
-106.0,-109.0,-104.0,-109.0,-109.0,-114.0,-138.0,-88.0,-88.0
-98.0,-83.0,-106.0,-101.0,-108.0,-149.0,-135.0,-118.0,-111.0
-105.0,-86.0,-104.0,-103.0,-87.0,-141.0,-200.0,-111.0,-102.0
-107.0,-109.0,-107.0,-84.0,-104.0,-110.0,-144.0,-197.0,-200.0
-103.0,-110.0,-105.0,-100.0,-85.0,-110.0,-86.0,-182.0,-125.0
-107.0,-110.0,-109.0,-109.0,-105.0,-200.0,-89.0,-112.0,-200.0
-105.0,-103.0,-84.0,-101.0,-102.0,-139.0,-149.0,-112.0,-121.0
-103.0,-108.0,-84.0,-85.0,-96.0,-190.0,-111.0,-115.0,-200.0
-105.0,-102.0,-92.0,-109.0,-109.0,-111.0,-115.0,-89.0,-115.0
-106.0,-107.0,-107.0,-103.0,-93.0,-142.0,-120.0,-125.0,-200.0
-107.0,-87.0,-107.0,-85.0,-102.0,-146.0,-141.0,-148.0,-200.0
-107.0,-99.0,-84.0,-110.0,-107.0,-89.0,-200.0,-152.0,-197.0
-105.0,-96.0,-86.0,-108.0,-91.0,-200.0,-110.0,-115.0,-113.0
-104.0,-95.0,-94.0,-102.0,-85.0,-89.0,-118.0,-149.0,-88.0
-104.0,-102.0,-94.0,-101.0,-102.0,-194.0,-93.0,-148.0,-107.0
-107.0,-110.0,-104.0,-97.0,-105.0,-200.0,-111.0,-115.0,-198.0
-103.0,-109.0,-83.0,-100.0,-105.0,-142.0,-152.0,-89.0,-115.0
-103.0,-109.0,-96.0,-109.0,-105.0,-111.0,-117.0,-138.0,-111.0
-107.0,-85.0,-84.0,-98.0,-109.0,-112.0,-95.0,-200.0,-113.0
-107.0,-109.0,-104.0,-108.0,-106.0,-200.0,-87.0,-200.0,-147.0
-105.0,-99.0,-109.0,-106.0,-110.0,-111.0,-105.0,-88.0,-114.0
-102.0,-108.0,-93.0,-99.0,-83.0,-112.0,-193.0,-134.0,-114.0
-105.0,-110.0,-94.0,-95.0,-102.0,-200.0,-200.0,-200.0,-109.0
-107.0,-107.0,-88.0,-107.0,-104.0,-200.0,-111.0,-89.0,-110.0
-87.0,-109.0,-109.0,-93.0,-91.0,-109.0,-100.0,-111.0,-125.0
-85.0,-108.0,-106.0,-110.0,-85.0,-112.0,-109.0,-106.0,-88.0
-103.0,-110.0,-103.0,-108.0,-87.0,-200.0,-200.0,-107.0,-116.0
-106.0,-108.0,-108.0,-99.0,-107.0,-92.0,-107.0,-91.0,-200.0
-107.0,-101.0,-105.0,-110.0,-106.0,-116.0,-116.0,-200.0,-200.0
-104.0,-100.0,-103.0,-102.0,-91.0,-111.0,-193.0,-89.0,-200.0
-103.0,-107.0,-104.0,-110.0,-103.0,-111.0,-141.0,-91.0,-93.0
-96.0,-110.0,-103.0,-107.0,-98.0,-108.0,-86.0,-189.0,-200.0
-106.0,-108.0,-109.0,-101.0,-107.0,-93.0,-112.0,-85.0,-111.0
-84.0,-97.0,-84.0,-108.0,-107.0,-89.0,-109.0,-88.0,-115.0
-99.0,-110.0,-104.0,-83.0,-109.0,-88.0,-113.0,-87.0,-144.0
-88.0,-108.0,-94.0,-108.0,-86.0,-112.0,-200.0,-114.0,-111.0
-104.0,-104.0,-109.0,-108.0,-104.0,-200.0,-112.0,-125.0,-200.0
-94.0,-110.0,-105.0,-108.0,-92.0,-87.0,-109.0,-200.0,-141.0
-107.0,-97.0,-87.0,-98.0,-92.0,-118.0,-200.0,-200.0,-111.0
-90.0,-95.0,-104.0,-108.0,-104.0,-113.0,-200.0,-200.0,-110.0
-105.0,-93.0,-109.0,-110.0,-107.0,-106.0,-200.0,-200.0,-151.0
-89.0,-108.0,-109.0,-85.0,-109.0,-115.0,-200.0,-126.0,-141.0
-102.0,-84.0,-88.0,-110.0,-109.0,-113.0,-113.0,-107.0,-110.0
-105.0,-109.0,-97.0,-110.0,-105.0,-112.0,-200.0,-200.0,-113.0
-83.0,-110.0,-101.0,-101.0,-83.0,-106.0,-200.0,-114.0,-93.0
-103.0,-99.0,-84.0,-105.0,-107.0,-86.0,-200.0,-112.0,-111.0
-108.0,-109.0,-109.0,-108.0,-85.0,-189.0,-90.0,-113.0,-200.0
-104.0,-98.0,-102.0,-109.0,-107.0,-127.0,-114.0,-200.0,-200.0
-107.0,-86.0,-99.0,-86.0,-85.0,-94.0,-93.0,-148.0,-109.0
-91.0,-102.0,-107.0,-109.0,-107.0,-111.0,-90.0,-109.0,-111.0
-93.0,-109.0,-104.0,-103.0,-107.0,-89.0,-114.0,-200.0,-126.0
-104.0,-107.0,-84.0,-85.0,-106.0,-111.0,-200.0,-200.0,-91.0
-107.0,-85.0,-109.0,-84.0,-105.0,-111.0,-200.0,-89.0,-200.0
-84.0,-97.0,-107.0,-84.0,-106.0,-86.0,-141.0,-88.0,-111.0
-84.0,-109.0,-105.0,-109.0,-104.0,-136.0,-120.0,-120.0,-200.0
-102.0,-107.0,-104.0,-109.0,-106.0,-200.0,-200.0,-86.0,-141.0
-107.0,-104.0,-104.0,-103.0,-102.0,-113.0,-200.0,-113.0,-163.0
-103.0,-109.0,-109.0,-86.0,-105.0,-199.0,-148.0,-111.0,-121.0
-95.0,-109.0,-104.0,-96.0,-105.0,-200.0,-199.0,-112.0,-200.0
-106.0,-105.0,-105.0,-107.0,-110.0,-200.0,-154.0,-89.0,-144.0
-104.0,-87.0,-107.0,-100.0,-107.0,-139.0,-108.0,-146.0,-126.0
-107.0,-106.0,-104.0,-102.0,-109.0,-113.0,-114.0,-110.0,-86.0
-90.0,-87.0,-102.0,-108.0,-106.0,-104.0,-114.0,-139.0,-115.0
-106.0,-109.0,-107.0,-108.0,-109.0,-109.0,-109.0,-91.0,-112.0
-86.0,-109.0,-108.0,-108.0,-86.0,-112.0,-200.0,-109.0,-109.0
-102.0,-96.0,-84.0,-107.0,-96.0,-136.0,-135.0,-114.0,-200.0
-107.0,-103.0,-86.0,-106.0,-104.0,-200.0,-112.0,-111.0,-141.0
-94.0,-109.0,-103.0,-102.0,-87.0,-112.0,-200.0,-200.0,-108.0
-87.0,-102.0,-91.0,-102.0,-109.0,-200.0,-109.0,-90.0,-119.0
-107.0,-99.0,-104.0,-109.0,-88.0,-200.0,-142.0,-113.0,-104.0
-94.0,-108.0,-105.0,-109.0,-85.0,-125.0,-109.0,-109.0,-109.0
-101.0,-97.0,-93.0,-110.0,-84.0,-125.0,-115.0,-103.0,-112.0
-87.0,-102.0,-105.0,-83.0,-83.0,-109.0,-109.0,-149.0,-113.0
-106.0,-105.0,-107.0,-110.0,-85.0,-200.0,-112.0,-117.0,-118.0
-106.0,-84.0,-106.0,-84.0,-85.0,-200.0,-89.0,-112.0,-190.0
-108.0,-100.0,-107.0,-97.0,-104.0,-111.0,-149.0,-111.0,-120.0
-102.0,-97.0,-105.0,-99.0,-88.0,-95.0,-200.0,-141.0,-111.0
-84.0,-106.0,-86.0,-84.0,-109.0,-87.0,-111.0,-126.0,-200.0
-107.0,-109.0,-85.0,-109.0,-96.0,-144.0,-111.0,-112.0,-200.0
-91.0,-99.0,-107.0,-101.0,-86.0,-121.0,-112.0,-111.0,-93.0
-101.0,-109.0,-106.0,-108.0,-89.0,-88.0,-166.0,-200.0,-89.0
-90.0,-109.0,-86.0,-100.0,-109.0,-142.0,-200.0,-200.0,-200.0
-103.0,-104.0,-83.0,-87.0,-107.0,-200.0,-120.0,-200.0,-109.0
-101.0,-107.0,-101.0,-101.0,-107.0,-200.0,-86.0,-200.0,-200.0
-107.0,-107.0,-84.0,-92.0,-107.0,-93.0,-200.0,-107.0,-115.0
-106.0,-110.0,-105.0,-85.0,-87.0,-93.0,-200.0,-86.0,-111.0
-108.0,-97.0,-107.0,-107.0,-90.0,-200.0,-109.0,-200.0,-136.0
-84.0,-84.0,-109.0,-99.0,-104.0,-111.0,-111.0,-108.0,-109.0
-96.0,-107.0,-101.0,-86.0,-86.0,-89.0,-114.0,-111.0,-116.0
-105.0,-97.0,-107.0,-86.0,-87.0,-200.0,-109.0,-115.0,-86.0
-104.0,-87.0,-87.0,-110.0,-107.0,-93.0,-109.0,-142.0,-111.0
-107.0,-109.0,-109.0,-108.0,-85.0,-200.0,-200.0,-199.0,-200.0
-102.0,-102.0,-107.0,-109.0,-107.0,-200.0,-113.0,-93.0,-200.0
-107.0,-110.0,-109.0,-84.0,-104.0,-149.0,-149.0,-141.0,-112.0
-85.0,-107.0,-106.0,-107.0,-107.0,-194.0,-89.0,-111.0,-123.0
-85.0,-87.0,-90.0,-104.0,-109.0,-89.0,-197.0,-108.0,-114.0
-85.0,-109.0,-109.0,-84.0,-107.0,-88.0,-93.0,-88.0,-87.0
-105.0,-99.0,-109.0,-110.0,-90.0,-112.0,-200.0,-200.0,-200.0
-107.0,-109.0,-105.0,-92.0,-104.0,-109.0,-119.0,-93.0,-200.0
-83.0,-107.0,-105.0,-107.0,-105.0,-194.0,-200.0,-139.0,-88.0
-84.0,-104.0,-107.0,-102.0,-86.0,-111.0,-200.0,-89.0,-134.0
-106.0,-108.0,-84.0,-105.0,-109.0,-141.0,-118.0,-103.0,-111.0
-83.0,-97.0,-104.0,-97.0,-109.0,-111.0,-141.0,-111.0,-111.0
-107.0,-83.0,-107.0,-109.0,-107.0,-125.0,-121.0,-200.0,-91.0
-86.0,-100.0,-109.0,-109.0,-86.0,-91.0,-148.0,-139.0,-108.0
-108.0,-109.0,-103.0,-110.0,-90.0,-108.0,-111.0,-200.0,-197.0
-107.0,-109.0,-109.0,-83.0,-98.0,-200.0,-200.0,-115.0,-89.0
-102.0,-86.0,-104.0,-100.0,-86.0,-111.0,-200.0,-108.0,-126.0
-106.0,-97.0,-85.0,-109.0,-90.0,-116.0,-109.0,-121.0,-200.0
-107.0,-103.0,-104.0,-108.0,-104.0,-121.0,-112.0,-111.0,-138.0
-101.0,-109.0,-91.0,-109.0,-107.0,-142.0,-111.0,-88.0,-108.0
-107.0,-107.0,-102.0,-109.0,-109.0,-109.0,-111.0,-109.0,-123.0
-93.0,-110.0,-93.0,-87.0,-107.0,-141.0,-116.0,-126.0,-200.0
-86.0,-108.0,-108.0,-102.0,-104.0,-144.0,-109.0,-115.0,-200.0
-106.0,-110.0,-107.0,-103.0,-104.0,-141.0,-86.0,-109.0,-141.0
-105.0,-102.0,-107.0,-108.0,-86.0,-91.0,-200.0,-141.0,-144.0
-108.0,-86.0,-101.0,-108.0,-107.0,-200.0,-125.0,-112.0,-121.0
-90.0,-107.0,-101.0,-109.0,-108.0,-108.0,-86.0,-200.0,-199.0
-88.0,-109.0,-93.0,-108.0,-84.0,-115.0,-200.0,-190.0,-91.0
-101.0,-84.0,-107.0,-105.0,-109.0,-138.0,-111.0,-200.0,-200.0
-107.0,-102.0,-108.0,-83.0,-106.0,-93.0,-112.0,-200.0,-200.0
-88.0,-92.0,-99.0,-104.0,-107.0,-86.0,-200.0,-125.0,-200.0
-101.0,-110.0,-91.0,-84.0,-109.0,-110.0,-146.0,-111.0,-146.0
-85.0,-109.0,-87.0,-108.0,-97.0,-114.0,-200.0,-146.0,-109.0
-103.0,-85.0,-107.0,-84.0,-107.0,-200.0,-93.0,-200.0,-111.0
-105.0,-108.0,-104.0,-110.0,-101.0,-86.0,-142.0,-200.0,-200.0
-101.0,-108.0,-107.0,-108.0,-91.0,-139.0,-125.0,-141.0,-109.0
-107.0,-102.0,-105.0,-109.0,-110.0,-91.0,-112.0,-125.0,-141.0
-86.0,-109.0,-84.0,-110.0,-103.0,-104.0,-108.0,-200.0,-200.0
-101.0,-110.0,-83.0,-110.0,-110.0,-85.0,-89.0,-115.0,-144.0
-106.0,-107.0,-108.0,-83.0,-101.0,-125.0,-110.0,-90.0,-110.0
-102.0,-100.0,-91.0,-108.0,-104.0,-200.0,-200.0,-86.0,-148.0
-104.0,-104.0,-98.0,-104.0,-109.0,-111.0,-114.0,-200.0,-149.0
-108.0,-110.0,-107.0,-103.0,-110.0,-200.0,-112.0,-149.0,-200.0
-100.0,-92.0,-92.0,-101.0,-109.0,-86.0,-109.0,-200.0,-103.0
-87.0,-84.0,-86.0,-101.0,-101.0,-200.0,-109.0,-109.0,-123.0
-107.0,-107.0,-84.0,-104.0,-106.0,-149.0,-111.0,-200.0,-132.0
-94.0,-86.0,-93.0,-95.0,-102.0,-92.0,-110.0,-200.0,-200.0
-101.0,-102.0,-102.0,-92.0,-104.0,-113.0,-91.0,-200.0,-111.0
-102.0,-84.0,-107.0,-109.0,-84.0,-200.0,-94.0,-120.0,-123.0
-105.0,-85.0,-97.0,-85.0,-105.0,-114.0,-112.0,-200.0,-200.0
-85.0,-96.0,-107.0,-107.0,-105.0,-190.0,-125.0,-200.0,-117.0
-106.0,-107.0,-89.0,-97.0,-92.0,-86.0,-200.0,-138.0,-112.0
-104.0,-84.0,-110.0,-101.0,-109.0,-138.0,-200.0,-141.0,-90.0
-103.0,-102.0,-104.0,-85.0,-106.0,-116.0,-138.0,-200.0,-109.0
-105.0,-109.0,-97.0,-105.0,-107.0,-200.0,-200.0,-90.0,-200.0
-103.0,-106.0,-105.0,-104.0,-93.0,-115.0,-118.0,-200.0,-111.0
-105.0,-108.0,-101.0,-84.0,-105.0,-149.0,-141.0,-112.0,-137.0
-107.0,-108.0,-85.0,-102.0,-86.0,-111.0,-86.0,-111.0,-106.0
-103.0,-85.0,-107.0,-104.0,-87.0,-88.0,-200.0,-89.0,-111.0
-103.0,-109.0,-101.0,-100.0,-104.0,-141.0,-200.0,-111.0,-200.0
-108.0,-105.0,-102.0,-108.0,-105.0,-200.0,-125.0,-200.0,-141.0
-84.0,-101.0,-103.0,-102.0,-93.0,-200.0,-200.0,-93.0,-189.0
-85.0,-102.0,-105.0,-85.0,-109.0,-200.0,-148.0,-111.0,-200.0
-104.0,-109.0,-103.0,-103.0,-106.0,-111.0,-148.0,-111.0,-193.0
-107.0,-108.0,-107.0,-101.0,-102.0,-200.0,-93.0,-200.0,-200.0
-95.0,-85.0,-84.0,-108.0,-87.0,-149.0,-111.0,-200.0,-89.0
-100.0,-96.0,-109.0,-86.0,-98.0,-200.0,-89.0,-121.0,-200.0
-105.0,-104.0,-105.0,-108.0,-106.0,-113.0,-111.0,-200.0,-89.0
-101.0,-107.0,-103.0,-107.0,-102.0,-200.0,-89.0,-149.0,-111.0
-106.0,-109.0,-109.0,-99.0,-109.0,-88.0,-86.0,-88.0,-200.0
-104.0,-101.0,-107.0,-109.0,-91.0,-200.0,-151.0,-109.0,-114.0
-90.0,-85.0,-105.0,-99.0,-107.0,-111.0,-111.0,-155.0,-121.0
-103.0,-85.0,-106.0,-84.0,-96.0,-90.0,-150.0,-141.0,-111.0
-102.0,-85.0,-109.0,-109.0,-107.0,-108.0,-200.0,-198.0,-200.0
-105.0,-108.0,-107.0,-83.0,-85.0,-107.0,-86.0,-112.0,-200.0
-86.0,-94.0,-87.0,-84.0,-85.0,-165.0,-109.0,-111.0,-149.0
-101.0,-84.0,-100.0,-110.0,-109.0,-110.0,-88.0,-200.0,-126.0
-105.0,-110.0,-89.0,-83.0,-107.0,-111.0,-111.0,-200.0,-111.0
-91.0,-108.0,-102.0,-110.0,-101.0,-109.0,-200.0,-92.0,-111.0
-108.0,-101.0,-83.0,-105.0,-86.0,-115.0,-187.0,-90.0,-142.0
-105.0,-83.0,-103.0,-102.0,-106.0,-116.0,-108.0,-110.0,-139.0
-103.0,-105.0,-106.0,-84.0,-84.0,-200.0,-142.0,-111.0,-85.0
-103.0,-102.0,-83.0,-107.0,-102.0,-200.0,-86.0,-125.0,-110.0
-103.0,-107.0,-92.0,-87.0,-109.0,-109.0,-190.0,-200.0,-200.0
-103.0,-104.0,-109.0,-109.0,-90.0,-114.0,-112.0,-200.0,-89.0
-106.0,-84.0,-102.0,-110.0,-101.0,-200.0,-90.0,-111.0,-111.0
-96.0,-86.0,-103.0,-109.0,-102.0,-90.0,-125.0,-142.0,-200.0
-107.0,-108.0,-109.0,-110.0,-104.0,-111.0,-86.0,-200.0,-200.0
-103.0,-108.0,-104.0,-109.0,-101.0,-112.0,-88.0,-136.0,-88.0
-101.0,-104.0,-109.0,-110.0,-107.0,-114.0,-88.0,-98.0,-109.0
-84.0,-107.0,-109.0,-86.0,-110.0,-136.0,-90.0,-200.0,-141.0
-107.0,-87.0,-109.0,-101.0,-107.0,-114.0,-123.0,-200.0,-109.0
-92.0,-109.0,-106.0,-107.0,-102.0,-89.0,-109.0,-110.0,-200.0
-108.0,-105.0,-107.0,-83.0,-105.0,-102.0,-200.0,-146.0,-190.0
-104.0,-86.0,-83.0,-107.0,-109.0,-110.0,-91.0,-109.0,-200.0
-105.0,-103.0,-102.0,-109.0,-109.0,-111.0,-200.0,-113.0,-110.0
-104.0,-86.0,-104.0,-106.0,-107.0,-100.0,-200.0,-89.0,-151.0
-88.0,-108.0,-102.0,-107.0,-107.0,-118.0,-116.0,-111.0,-125.0
-101.0,-109.0,-105.0,-107.0,-109.0,-109.0,-110.0,-200.0,-112.0
-91.0,-107.0,-106.0,-110.0,-91.0,-102.0,-112.0,-138.0,-200.0
-104.0,-106.0,-109.0,-110.0,-103.0,-194.0,-111.0,-111.0,-113.0
-85.0,-104.0,-105.0,-86.0,-91.0,-139.0,-111.0,-200.0,-141.0
-86.0,-107.0,-106.0,-105.0,-96.0,-95.0,-200.0,-93.0,-141.0
-86.0,-109.0,-84.0,-107.0,-104.0,-200.0,-113.0,-200.0,-200.0
-103.0,-108.0,-106.0,-108.0,-107.0,-113.0,-111.0,-125.0,-200.0
-105.0,-109.0,-107.0,-109.0,-104.0,-149.0,-109.0,-114.0,-113.0
-90.0,-105.0,-107.0,-109.0,-106.0,-113.0,-196.0,-200.0,-200.0
-102.0,-103.0,-107.0,-96.0,-103.0,-200.0,-91.0,-200.0,-113.0
-99.0,-87.0,-107.0,-105.0,-107.0,-141.0,-200.0,-90.0,-109.0
-107.0,-85.0,-91.0,-110.0,-87.0,-113.0,-200.0,-98.0,-111.0
-105.0,-109.0,-84.0,-84.0,-108.0,-200.0,-125.0,-101.0,-124.0
-108.0,-86.0,-107.0,-109.0,-105.0,-141.0,-109.0,-200.0,-111.0
-103.0,-83.0,-105.0,-108.0,-92.0,-200.0,-109.0,-200.0,-196.0
-104.0,-109.0,-88.0,-85.0,-92.0,-200.0,-200.0,-149.0,-112.0
-105.0,-84.0,-87.0,-109.0,-102.0,-148.0,-200.0,-111.0,-114.0
-96.0,-87.0,-104.0,-86.0,-91.0,-113.0,-190.0,-200.0,-200.0
-85.0,-109.0,-107.0,-84.0,-92.0,-200.0,-142.0,-89.0,-89.0
-94.0,-110.0,-90.0,-109.0,-105.0,-200.0,-90.0,-111.0,-115.0
-105.0,-109.0,-88.0,-86.0,-83.0,-200.0,-142.0,-111.0,-112.0
-100.0,-109.0,-83.0,-102.0,-84.0,-200.0,-200.0,-200.0,-111.0
-102.0,-108.0,-99.0,-108.0,-105.0,-125.0,-200.0,-88.0,-127.0
-97.0,-87.0,-109.0,-83.0,-104.0,-88.0,-139.0,-200.0,-125.0
-103.0,-108.0,-111.0,-98.0,-102.0,-108.0,-200.0,-200.0,-111.0
-103.0,-99.0,-104.0,-85.0,-106.0,-200.0,-200.0,-112.0,-109.0
-105.0,-108.0,-100.0,-108.0,-105.0,-103.0,-109.0,-119.0,-111.0
-88.0,-85.0,-105.0,-104.0,-90.0,-113.0,-94.0,-200.0,-152.0
-106.0,-108.0,-85.0,-108.0,-84.0,-199.0,-125.0,-197.0,-120.0
-105.0,-110.0,-103.0,-108.0,-101.0,-88.0,-146.0,-109.0,-120.0
-108.0,-100.0,-94.0,-106.0,-106.0,-86.0,-200.0,-125.0,-111.0
-101.0,-101.0,-104.0,-84.0,-105.0,-114.0,-200.0,-115.0,-200.0
-105.0,-104.0,-86.0,-102.0,-106.0,-111.0,-200.0,-114.0,-200.0
-108.0,-86.0,-109.0,-108.0,-101.0,-87.0,-111.0,-200.0,-142.0
-107.0,-109.0,-107.0,-103.0,-102.0,-136.0,-111.0,-121.0,-110.0
-84.0,-107.0,-105.0,-107.0,-108.0,-125.0,-109.0,-125.0,-200.0
-101.0,-85.0,-97.0,-99.0,-101.0,-200.0,-110.0,-200.0,-197.0
-84.0,-95.0,-86.0,-87.0,-109.0,-199.0,-111.0,-141.0,-141.0
-83.0,-107.0,-93.0,-91.0,-107.0,-111.0,-109.0,-111.0,-88.0
-103.0,-109.0,-105.0,-96.0,-101.0,-112.0,-200.0,-112.0,-200.0
-106.0,-109.0,-106.0,-91.0,-83.0,-136.0,-200.0,-111.0,-149.0
-99.0,-106.0,-99.0,-109.0,-107.0,-100.0,-200.0,-200.0,-200.0
-84.0,-102.0,-105.0,-108.0,-83.0,-187.0,-198.0,-141.0,-200.0
-106.0,-94.0,-103.0,-109.0,-84.0,-200.0,-149.0,-200.0,-149.0
-105.0,-108.0,-103.0,-100.0,-102.0,-200.0,-112.0,-151.0,-87.0
-96.0,-106.0,-108.0,-85.0,-87.0,-93.0,-92.0,-88.0,-113.0
-86.0,-109.0,-104.0,-105.0,-88.0,-200.0,-194.0,-125.0,-113.0
-85.0,-107.0,-107.0,-109.0,-101.0,-109.0,-148.0,-113.0,-89.0
-106.0,-85.0,-105.0,-108.0,-92.0,-90.0,-110.0,-109.0,-115.0
-105.0,-107.0,-109.0,-107.0,-101.0,-194.0,-138.0,-200.0,-200.0
-106.0,-110.0,-104.0,-109.0,-105.0,-108.0,-112.0,-88.0,-111.0
-101.0,-110.0,-104.0,-87.0,-101.0,-200.0,-112.0,-107.0,-95.0
-88.0,-104.0,-106.0,-109.0,-106.0,-200.0,-200.0,-200.0,-88.0
-106.0,-86.0,-109.0,-109.0,-110.0,-150.0,-200.0,-107.0,-120.0
-102.0,-99.0,-107.0,-85.0,-103.0,-88.0,-111.0,-148.0,-88.0
-108.0,-93.0,-108.0,-108.0,-106.0,-200.0,-114.0,-111.0,-109.0
-106.0,-104.0,-102.0,-108.0,-85.0,-124.0,-116.0,-111.0,-190.0
-85.0,-96.0,-109.0,-110.0,-105.0,-200.0,-200.0,-113.0,-126.0
-105.0,-108.0,-104.0,-103.0,-101.0,-120.0,-142.0,-200.0,-104.0
-83.0,-102.0,-87.0,-83.0,-104.0,-129.0,-144.0,-111.0,-200.0
-106.0,-110.0,-91.0,-110.0,-107.0,-107.0,-200.0,-111.0,-111.0
-107.0,-100.0,-94.0,-109.0,-83.0,-200.0,-114.0,-88.0,-146.0
-101.0,-107.0,-85.0,-84.0,-103.0,-115.0,-200.0,-109.0,-200.0
-104.0,-99.0,-101.0,-109.0,-91.0,-125.0,-200.0,-141.0,-109.0
-92.0,-105.0,-83.0,-101.0,-90.0,-93.0,-200.0,-200.0,-91.0
-105.0,-95.0,-108.0,-107.0,-109.0,-124.0,-93.0,-115.0,-200.0
-105.0,-99.0,-104.0,-107.0,-96.0,-200.0,-104.0,-113.0,-149.0
-86.0,-106.0,-86.0,-91.0,-92.0,-200.0,-125.0,-125.0,-88.0
-106.0,-110.0,-105.0,-99.0,-109.0,-109.0,-111.0,-88.0,-142.0
-105.0,-110.0,-102.0,-102.0,-109.0,-200.0,-125.0,-112.0,-200.0
-84.0,-109.0,-91.0,-108.0,-105.0,-115.0,-200.0,-111.0,-117.0
